track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,7,86,270213,False,Fleetwood Mac,83,13970025,"['classic rock', 'yacht rock', 'soft rock']",0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,58,album
48vIfHaK7by6x0T6ucpODL,make you mine,1,81,221709,False,Madison Beer,74,8500847,[],62g7jm7YqkuQOhfhFpDQXC,make you mine,2024-02-09,1,single
6oGQKGoGr6eWffnD8cV6Gg,Bandit Fight (Mount and Blade Original Video Game Soundtrack),1,23,189623,False,Jesse Hopkins,27,3430,['medieval'],1CUpdTnZOEs7ETmWKUJAGs,Bandit Fight (Mount and Blade Original Video Game Soundtrack),2008-09-16,1,single
2ruw2Kq8lgyqwemZik9bUg,My Mom,3,56,319866,True,Eminem,88,104539036,"['rap', 'hip hop']",7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,2009-05-15,29,album
6poW01HiJfMo4GncCKI3JB,Khayneen,6,39,214256,False,Sherine,66,9668759,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album
3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,7,73,227333,False,Katy Perry,83,38393243,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,2012-03-12,19,album
1r3myKmjWoOqRip99CmSj1,Don't Wanna Go Home,1,63,206080,False,Jason Derulo,76,12460618,[],31tCg5RXhY5jpagfCPcQa2,Future History (Deluxe Edition),2011-09-16,14,album
4VnDmjYCZkyeqeb0NIKqdA,Can You Hear The Music,2,71,110160,False,Ludwig Göransson,64,425177,['soundtrack'],0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album
3bbfY8yDDwzLvvx3tFwy8i,Starless,5,51,744568,False,King Crimson,55,1308429,"['progressive rock', 'art rock', 'psychedelic rock']",4mA3RKIoEoX4JlJSHueQae,Red (Expanded & Remastered Original Album Mix),1974-10-01,8,album
08bklULvFx9PF8X7o07fsa,Star Wars Main Title & A Galaxy Divided,1,31,73178,False,Kevin Kiner,45,41374,['soundtrack'],10YZRQdDel04sE4hn2UGRg,Star Wars: The Clone Wars - The Final Season (Episodes 1-4) [Original Soundtrack],2020-03-13,14,album
6M6Tk58pQvABy6ru66dY3d,No Money,12,68,191293,False,Galantis,68,3469806,[],7DNmxxEuJe19wNVrinaXx4,The Aviary,2017-09-15,12,album
5ZQ2slXNqImBi0SdomcjYN,Back That Up To The Beat - demo version,1,56,211475,False,Madonna,78,8793654,[],2gDxombRu8s5Acs8EPKpqt,Back That Up To The Beat,2022-12-30,2,single
2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),1,62,242081,False,Noah Cyrus,72,2069532,[],46yAYzRhSMPA44m0MzSr6g,Make Me (Cry),2016-11-15,1,single
5UDCl2GNB6gT4ataiXTIGH,Wild Side,1,48,150000,False,Poul,53,1161,[],2U1CbDdkzsZ8noUsraKsoq,Wild Side,2025-10-16,1,single
4rmVZajAF7PkrCagGPHbqa,Sticky,7,70,243227,True,Drake,95,103067383,['rap'],3cf4iSSKd8ffTncbtKljXw,"Honestly, Nevermind",2022-06-17,14,album
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,15,81,190557,False,Travis Scott,89,41119579,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album
3j9doYYO5P45az02QB1qKS,Dead End Alley,3,0,126080,False,Bill Elm & Woody Jackson,0,4946,[],22H5XKyHXkxHbty4jtBibg,Red Dead Redemption Original Soundtrack,2010-05-18,19,compilation
2ZKgStqrbnW7J2yVdbmkuu,I Need Some Time,4,17,276214,True,John Brandt,8,39,[],5OU38onkQUXsG3yiPWEAoB,Midnight Musing,2025-09-15,6,single
1LIvdWNdKmHvU0FJvw2diN,Big City Life,1,67,146711,False,Luude,61,169709,['drum and bass'],5Z9UyG6AYfNphE7UJGXifC,Big City Life,2022-06-16,1,single
3MGJF1CDFGfjXESL2Heva0,F**kin' Perfect,20,62,213413,True,P!nk,78,18205037,[],2dpS2uYlkzDsPjl3IZbNjD,Greatest Hits...So Far!!!,2010-11-12,21,compilation
3ilHldFxauIKYtoGJRFHc5,Moon In My Mind,9,23,189733,False,Frankie Rose,23,35207,['dream pop'],58EkMis977ahUiScKdBkb9,Interstellar,2012-03-18,10,album
1F9gNK8fNb4QPGLkYm8BLK,LIFESTYLE,1,38,181893,True,Paul James,24,671,[],44Pwg3pW5pASdJ2hlOB7GM,LIFESTYLE,2025-05-09,1,single
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,2,78,241106,False,Mariah Carey,79,11909137,['christmas'],61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,1994-10-28,10,album
1QmLBiH8zjaw3iriRkbOdt,Buy Me a Boat,12,40,179077,False,Chris Janson,56,438451,['country'],2y2vtPZDKk85ZBsYzbiJnT,Country Radio Hits,2022-12-16,27,compilation
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),1,78,236133,False,Beyoncé,84,41176723,[],6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,2003-06-24,15,album
3cWmqvMwVQKDigWLSZ3w9h,Rockstar Made,1,66,193574,True,Playboi Carti,86,15026799,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album
7x8dCjCr0x6x2lXKujYD34,The Pretender,1,78,269373,False,Foo Fighters,75,12955017,"['rock', 'post-grunge', 'alternative rock', 'grunge']",3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",2007-09-25,12,album
3GVKyOV4r96dYPpNY6uVba,New Frnd,1,0,181390,False,Zaid Khaled,37,68002,"['arabic hip hop', 'egyptian hip hop', 'egyptian pop']",0VWeRrQLG3qifPlk81lQAB,Tayarat o Sayarat,2021-11-26,10,album
03UrZgTINDqvnUMbbIMhql,Gangnam Style (강남스타일),1,75,219493,False,PSY,62,1819643,['k-pop'],0ZjxizLeMyFEjR27JIvD99,Gangnam Style (강남스타일),2012-01-01,1,single
7eGeUVeCEvEQrivmjl9Qn3,Teardrops On My Guitar - Radio Single Remix,6,29,204706,False,Taylor Swift,100,145443567,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
7EHEVPIFS6mOq4BOhlVL3i,letzter song,11,62,182471,False,CRO,68,2784129,"['german hip hop', 'german indie', 'german pop', 'german indie pop']",0vC7eOkhy4vQVm36mPMvkC,trip,2021-04-29,22,album
57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),4,76,178000,False,Wallows,67,3002443,['indie'],7eed9MBclFPjjjvotfR2e9,Nothing Happens,2019-03-22,11,album
4NXziaKXuKQAuuJ1Sjk5yA,exes - Regard Remix,1,50,182508,True,Tate McRae,88,9249502,[],1U663EH8lg9Z0Jxk1hSWh9,exes (Regard Remix),2024-02-02,1,single
67qycnoZOFJNdziaIJdnDU,I'm Nice Till I'm Not,1,40,170698,False,Kendra Erika,25,8363,['french indie pop'],58CagVvWiirPgpD8IST7du,I'm Nice Till I'm Not,2025-08-22,1,single
2o4T1vhu0kbTcKCGxFsSiw,Be Mine,13,21,207133,False,Alice Boman,37,47757,[],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,2015-07-10,16,compilation
0815caqt2Lytro5EIzMufT,You And Me,2,75,195493,False,Lifehouse,63,2146238,['post-grunge'],2hOY4rDu51XSBvtwfWgSmz,Lifehouse,2005-03-22,12,album
64p6ua7zpf66s62StC2QLv,Bad Boy (feat. Luana Kiara),1,62,190673,False,Raaban,50,413516,[],2bSk6eLpsfqUBRZ0d0Yxax,Bad Boy (feat. Luana Kiara),2018-08-24,1,single
0Yy8Jn1mhqyQcAKFhxBNlc,Pismo Ceniza,5,0,245700,False,Yeahman,49,53987,[],65IEPdkn7qzLRFcQb4tZ24,Transborda,2017-05-22,5,single
3RWl1dP90FXmZDUeIAO20j,if u think i'm pretty,1,0,128205,False,Artemas,74,1378074,[],6qGsOOm1b2ZwG58fQp617s,if u think i'm pretty,2023-10-24,1,single
6C7RJEIUDqKkJRZVWdkfkH,Stronger,3,8,311866,True,Kanye West,89,31045858,['rap'],3SZr5Pco2oqKFORCP3WNj9,Graduation,2007-09-11,13,album
1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,6,76,296520,False,Paramore,79,9795296,"['pop punk', 'emo']",4sgYpkIASM1jVlNC8Wp9oF,Paramore,2013-04-05,17,album
1YRbAonLvmuUILvQso0gUM,twilight zone,15,73,198320,False,Ariana Grande,90,107389514,['pop'],6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album
6AhPqnecwhUB6MsLM2fOaY,"Main Theme, Pt. 3",41,43,172084,False,Borislav Slavov,56,55213,['medieval'],6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album
3sTN90bIP2cJ1783ctHykO,Love$ick (feat. A$AP Rocky),3,71,192160,True,Mura Masa,58,701462,[],0NBTBo1qrg554sAj79nEqD,Mura Masa,2017-07-14,13,album
1tzj2vY4twkNmZ5K3DUOPp,"Theme (from ""Spider Man"") [Original Television Series]",1,48,39960,False,Michael Giacchino,63,430168,['soundtrack'],3Aao9FYpxQXuNrAPjJnud1,Spider-Man: Homecoming (Original Motion Picture Soundtrack),2017-07-07,22,album
3Gkg9mRJXJgNpozGIs7Nrm,Cuatro Vientos,9,56,446817,False,Danit,55,274288,[],05WSKyQ8c6mY8IpIVangkd,Aliento,2017-01-24,10,album
08wz6xkqg3ZkpmzgAsarMV,Snake Eyes And Sissies,11,33,247333,True,Marilyn Manson,71,4969994,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994-01-01,13,album
1GHjVV6Dv353VCjzAZKkUV,Coincidence - Sped Up,2,38,171649,False,Rosse,29,29094,[],0YiNeZCJUJLOl6xUekCBFV,Coincidence,2023-04-14,2,single
5Y6nVaayzitvsD5F7nr3DV,West Coast,5,82,256760,False,Lana Del Rey,88,51798111,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album
2lOuvydCaSk8asn1HxBO9r,Be the One,4,47,202914,False,Dua Lipa,85,46891061,['pop'],0obMz8EHnr3dg6NCUK4xWp,Dua Lipa (Complete Edition),2018-10-19,25,album
51cwCNBjJZIPwHimgiMDvm,Come As You Are - Boombox Rehearsals,13,18,251293,False,Nirvana,81,23391272,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album
5yDL13y5giogKs2fSNf7sj,Glad You Came,1,76,197935,False,The Wanted,61,2444259,[],2hnaJ8ktG2FSP1EthsCo6N,Battleground (Deluxe Edition),2011-01-01,15,album
1385PRUkznPuahQGBjIzAy,Head Over Boots,7,41,202346,False,Jon Pardi,73,2338988,"['country', 'acoustic country']",18TRgewXFlbLC8zgUgiMma,Hot Country Hits,2020-09-04,31,compilation
5F0SoxMfLTHc5IPEE9tcZx,Halo Theme Mjolnir Mix,1,0,251493,False,Martin O'Donnell,56,106730,['soundtrack'],7LAtVqVh3ojtwDNSuEdNn2,"Halo 2, Vol. 1 (Original Soundtrack)",2016-09-01,21,compilation
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),2,79,169534,False,Pink Floyd,79,22721546,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,album
1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,7,76,217866,False,Bruno Mars,90,75474551,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-05-11,12,album
18HOjcvTVV7W8YzBuOsAPS,Un Verano Sin Ti,21,76,148143,False,Bad Bunny,95,102536542,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album
4M0kHvIiP2CwSxPyOlgKa4,Theme from Black Sails,1,0,197640,False,Bear McCreary,59,241512,"['celtic', 'soundtrack']",5G8MABcElAXZGDL69qsxDQ,Black Sails (A Starz Original Series Soundtrack),2014-01-28,21,album
0xDNdoBbBTBFITgFrFelEs,Glória Meu Senhor,4,15,230016,False,Reginaldo de Oliveira,5,21,[],6lKsJdCq98Jll0ve3LP5Cp,Reginaldo de Oliveira - As Melhores Volume 01,2025-08-24,12,album
63LAR8TGAGvpfLLM8Z1weo,Applause,1,54,212493,False,Lady Gaga,88,42256604,"['art pop', 'pop']",63malDixGPiTk7xpdbRGYm,Applause,2013-01-01,1,single
2AT8iROs4FQueDv2c8q2KE,R U Mine?,2,80,201726,False,Arctic Monkeys,84,32068481,"['indie', 'garage rock']",78bpIziExqiI9qztvNFlQu,AM,2013-09-09,12,album
50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,3,73,405213,True,The Weeknd,93,112957721,[],5EbpxRwbbpCJUepbqVTZ1U,Trilogy,2012-11-13,30,album
4mWbFYZ9P14Ulf1LIFZGhH,06 Gucci (feat. DaBaby & 21 Savage),1,49,178950,True,Gucci Mane,76,5987057,"['southern hip hop', 'rap', 'trap']",6K67robZZpglKEFuNQWtsr,06 Gucci (feat. DaBaby & 21 Savage),2023-03-31,1,single
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,1,67,215759,True,Tiësto,80,7979622,"['edm', 'trance', 'big room']",0vRcQquqBlFvnezWldWfmt,Jackie Chan,2018-05-18,1,single
5eTNdkstwKaNahHf41fJ9u,Hotter Than Hell,3,64,187957,False,Dua Lipa,85,46891061,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,1,83,241688,False,Hozier,82,9112977,[],0Uv83rRhY5QvHKkQoULRKk,Hozier,2014-09-19,13,album
5A5ixwUtbW01F4vFDYKRjS,Third Day Of A Seven Day Binge,3,51,266701,False,Marilyn Manson,71,4969994,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",0F9brQbQ3vLDYyTElx9f9n,The Pale Emperor,2015-01-19,13,album
5LlDzb8dY5h4npkWKVmjT5,Tropical Vacation,1,40,175757,False,Riff Raff,48,193279,[],3qBIUlNmeUWR1ZMdkHYpTi,Tropical Vacation,2025-10-10,1,single
2v3Ezj7MnwBe3s1VRaUcDt,Spider-Man 2 Main Title,1,49,201493,False,Danny Elfman,66,490560,['soundtrack'],1ewzcnxwhekq50IMd864PW,Spider-Man 2 Original Motion Picture Score,2004-07-27,15,compilation
5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,10,68,186066,False,R. Kelly,66,2485646,['r&b'],35Ea7OWXZPZB1vAPiaEGOM,Chocolate Factory,2003,17,album
1jNNHFZmRGXZFHlil5uhei,Drunk on Your Love,9,56,173960,False,Brett Eldredge,56,1494124,"['country', 'christmas']",5Og3UBs6tCL47yee1ukYgw,Illinois,2015-09-11,12,album
6NWq3JOKCQ21Av7y2q5RFb,Three Trees,1,35,185005,False,Jacob Tillberg,39,53247,[],6LIH8eD8t7ZGsEXD2RtCfP,Three Trees,2019-05-03,1,single
5W26N7nM3mCmlxVCOCFwZZ,Divine - Acoustic Version,1,0,192000,False,Curos,35,63897,[],6jU0AvEfVwlYIQAlBCc10Z,Divine (Acoustic Version),2024-06-05,1,single
4ZcGNJQU3lNpBgxoWcggMm,Misty Mountains,6,0,102740,False,Richard Armitage,49,9507,[],78al1cFOvo6eGowGidkRG5,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],2012-12-11,32,compilation
5zDUEANdsPkm0eEbMfTnOm,Euphoria,1,36,240000,False,Dianna Lopez,36,57942,[],4jB7sUlJGltgdQI6aUY5Za,Euphoria,2020-03-01,1,single
2HgDumIk9acxBvCvgahJEO,Get Down,1,49,111540,True,Uhfwea,30,193,[],1cmOmFV9V0LIB2Nv6cE9gV,Get Down,2025-08-08,1,single
0TK2YIli7K1leLovkQiNik,Señorita,1,79,190960,False,Shawn Mendes,81,45703370,[],2ZaX1FdZCwchXl1QZiD4O4,Señorita,2019-06-21,1,single
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,14,82,258298,False,Bad Bunny,95,102536542,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album
3i058E8uxTsYqJ5NWZzqSj,Little Freak,6,71,202183,False,Harry Styles,80,34133561,[],5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album
3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),6,78,448573,False,Justin Timberlake,81,15823760,[],2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,2006-09-12,12,album
1INksmStBpxdNlBzwGUvsg,Out of the Black,1,60,240572,True,Royal Blood,60,1708042,"['garage rock', 'rock']",0BFzNaeaNv4mahOzwZFGHK,Royal Blood,2014-08-18,10,album
16XiTUC2rQvb5lmtOm3FYY,Us,5,70,181360,False,James Bay,67,4106519,[],08cprzGPjtLDvKMwtQh93R,Electric Light,2018-05-18,14,album
1UPDfqsVIZLEiZeMuUsni2,Never Grow Up,19,29,292920,False,Taylor Swift,100,145443567,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
7fZBQnc0zXwVybgCIrQQil,Belly Dancer,1,76,151475,False,Imanbek,66,277287,['slap house'],2npvQTpyjLtapBWTNTNlqn,Belly Dancer,2022-02-18,1,single
0X1VFWzml1YdSOOkxzOK0G,Poor Fake,7,35,281133,False,Kelsey Lu,40,149033,"['alternative r&b', 'art pop']",6NLWgp3R9U9v8KMueE6i9C,Blood,2019-04-19,13,album
2GThBgzZoZfz0lx1JjBwfe,Those Eyes,1,2,220750,False,New West,68,626941,[],4iRLB4gc24HFvjwRc8hDdg,Those Eyes,2019-05-10,1,single
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,2,71,227853,False,Beyoncé,84,41176723,[],0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,2007-05-29,23,album
6wfugRLamFsTRbPcCpNnP7,How You Get The Girl,10,55,247533,False,Taylor Swift,100,145443567,[],34OkZVpuzBa9y40DCy0LPR,1989 (Deluxe Edition),2014-10-27,19,album
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,4,74,284386,True,Big Sean,74,11543082,[],1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,2015-02-23,12,album
4AXe1J9SZVqb72oQVaDWf3,National Anthem,6,42,230533,False,Lana Del Rey,88,51798111,[],0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album
0q8TNCQhwnDwnzq38IVV4l,Guilty Pleasure,14,62,224583,False,Chappell Roan,82,7305071,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album
7ksYJ95P5vP87A0GH34CIk,Ridin' Solo,2,53,215746,False,Jason Derulo,76,12460618,[],773TVtjVxXvD6DFHsWFJGN,Jason Derulo (Deluxe Audio),2010-03-01,11,album
0EhpEsp4L0oRGM0vmeaN5e,UN DIA (ONE DAY) (Feat. Tainy),1,69,232253,False,J Balvin,86,39113380,"['reggaeton', 'latin']",6aqSlutLYNpzSsK4dV5jTr,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,1,single
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),1,80,228482,False,Ariana Grande,90,107389514,['pop'],5mUdh6YWnUvf0MfklEk1oi,Stuck with U,2020-05-08,1,single
5qzLdvRViHUrRNdkpakG7C,BATICANO,15,67,256000,True,Bad Bunny,95,102536542,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,5,86,247160,False,The Chainsmokers,80,21359561,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,album
0jvo9CjnbR0lYUDTSNTMiu,Bejeweled,9,59,194165,False,Taylor Swift,100,145443567,[],3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album
0At2qAoaVjIwWNAqrscXli,Boo'd Up,1,68,256063,False,Ella Mai,69,6192505,['r&b'],3o09FMrUQ5TVBUYb6msCMi,READY,2017-02-22,6,single
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,10,87,290320,True,Eminem,88,104539036,"['rap', 'hip hop']",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album
3XbsJyWT7pwLh8XUr2fSOV,Lollapalooza,1,0,198120,False,Daya Blaze,1,0,[],6kogtYJA3XQtHP3VDsbbsd,Lollapalooza,2025-04-06,1,single
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,18,77,269186,False,The Weeknd,93,112957721,[],2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album
7f5trao56t7sB7f14QDTmp,Juicy,12,68,203093,True,Doja Cat,86,34742256,[],1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,12,album
0NWqNXBJTpXbkI5rPWNy3p,All I Know,16,61,321026,True,The Weeknd,93,112957721,[],2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album
6kkmFuIQHCSc4xxd92fLiU,I'm Not The Only One - Live From The Royal Albert Hall,4,36,234823,False,Sam Smith,81,26275803,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album
4qNEi8zGIYLiMtoW8OaJdx,Tied Together with a Smile,37,24,251213,False,Taylor Swift,100,145443567,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
6clDsO8HwhHEgJDDp88VdL,Two Tens (feat. Anderson .Paak),1,54,152371,True,Cordae,62,2109948,[],32iVvfIYkmugGRxcTlzYjr,Two Tens (feat. Anderson .Paak),2023-01-25,1,single
3YU6vJbjYUG0tiJyXf9x5V,Him & I,1,0,268866,True,G-Eazy,74,6295376,[],7ejLzpQCRcDqXtbRoOrj9B,Him & I,2017-11-30,1,single
3XojqFisTYTQm2p7HK5p4P,Misery,1,53,216200,False,Maroon 5,85,45771951,['pop'],7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010,13,album
1mw0RgNXIpYRyyCdBQbLgA,Love Of My Life,13,68,191638,False,Harry Styles,80,34133561,[],5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album
7Eb9i3xmiLuY5MiY6AhzzL,Last One To Know,1,72,177024,False,Gavin Adcock,71,476523,"['country', 'red dirt']",4zzLitRvQXzr4Eu2UVz0Nh,Last One To Know,2025-06-27,2,single
31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,1,87,226073,False,Taylor Swift,100,145443567,[],1W57oNaAkGObOQKBTxg4e9,The Life of a Showgirl,2025-10-03,12,album
285HeuLxsngjFn4GGegGNm,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",10,73,192560,False,David Guetta,87,27141717,['edm'],77UW17CZFyCaRLHdHeofZu,Listen,2014-11-10,18,album
0JidtrxZkPKGlqc8rbE5lB,Valleys,4,38,248519,False,Honors,36,41817,[],5ffDmmCZHSnH4XhU7XHLQx,Feel Better,2018-11-06,9,album
09N6k2FECWDBNL7DF5uo3j,Can't Remember to Forget You (feat. Rihanna),2,52,206866,False,Shakira,85,39788275,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album
6YTGeOilUBLvOGrpPBZ1OR,I Smell Pussy,18,56,238320,True,G-Unit,61,2723614,['gangster rap'],0BolFrIcCXXppUK50ETvgy,Beg For Mercy,2003-01-01,19,album
40uMIn2zJLAQhNXghRjBed,Motley Crew,1,67,184213,True,Post Malone,86,47720209,[],4tokbQaFXRrq8keVGBD9vb,Motley Crew,2021-07-09,1,single
0AeUTVVGVWgwPCpPGAm6sT,Making Water,3,45,158160,False,Harry Gregson-Williams,56,153173,['soundtrack'],17o7ljUmsa9MusgN2BjXwV,The Martian: Original Motion Picture Score,2015-09-30,17,album
2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),1,82,171291,True,Shaboozey,76,1449816,[],6egBeCLeGITzGSo5VyRjwZ,A Bar Song (Tipsy),2024-04-12,1,single
1jVMR9A0OYA8nFynsTnQsx,Broken Glass,1,32,136615,True,Phay,20,5344,[],4WZIszwKqggGyJvRiugyrS,Broken Glass,2025-10-03,1,single
0FW5YmQs8eZ9Gs5BisBNnX,"On Stranger Tides - From ""Pirates of the Caribbean: On Stranger Tides""/Score",10,37,162533,False,Hans Zimmer,77,4779199,['soundtrack'],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation
59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),2,82,268320,False,B.o.B,74,2266238,[],7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,12,album
3dj4wgM3cPeuLwMNHDuBon,The Door,4,86,212648,False,Teddy Swims,83,5674855,[],7nacKlk586eLRBSIsrk9DB,I've Tried Everything But Therapy (Part 1),2023-09-15,10,album
1CPZ5BxNNd0n0nF4Orb9JS,Golden,4,99,194607,False,HUNTR/X,87,3551538,['k-pop'],14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album
2Dp0QLXSfuGr5XVlLwzXLk,Ride,18,57,241240,True,Chase Rice,56,1251973,"['country', 'acoustic country']",5lkRYpePZze7eng9Spx1Gq,Ignite the Night (Party Edition),2014-08-19,18,album
1yvMUkIOTeUNtNWlWRgANS,Unstoppable,5,78,217746,False,Sia,82,30545962,[],2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),2016-10-21,19,album
5naar7XewEOAjOywIp6Jjq,Remember When,9,69,155146,False,Wallows,67,3002443,['indie'],7eed9MBclFPjjjvotfR2e9,Nothing Happens,2019-03-22,11,album
5IGIcBOolBeKNJB6VnsZ8i,Mesh Khayfa,8,52,200489,False,Sherine,66,9668759,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album
70FCugJxa7XW04Np6iYJdI,21 Questions,14,78,224440,True,50 Cent,82,18860205,"['east coast hip hop', 'old school hip hop']",5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,20,album
2mPoUsnXJBJlR9mrGTuyIN,"Superman March - From ""Superman"" / Live at Walt Disney Concert Hall, Los Angeles / 2019",19,21,265720,False,John Williams,70,1605047,['soundtrack'],1bMwyCHGWSlF866IqpYnK5,"Celebrating John Williams (Live at Walt Disney Concert Hall, Los Angeles / 2019)",2019-03-15,19,compilation
2FeBslNBMdR9V58uv6hd2t,N95,2,2,195950,True,Kendrick Lamar,89,44592005,"['hip hop', 'west coast hip hop']",1atjqOZTCdrjxjMyCPZc2g,Mr. Morale & The Big Steppers,2022-05-13,18,album
